a,b
3.14,4.28
1.14,4.28
3.14,8.28
5.14,12.28
7.14,16.28
9.14,20.28
11.14,24.28
13.14,28.28
15.14,28.28
13.14,24.28
11.14,20.28
9.14,16.28
7.14,12.28
5.14,8.28
3.14,4.28
1.14,4.28
3.14,8.28
5.14,12.28
7.14,16.28
9.14,20.28
11.14,24.28
13.14,28.28
15.14,28.28
13.14,24.28
11.14,20.28
9.14,16.28
7.14,12.28
5.14,8.28
3.14,4.28
1.14,4.28
3.14,8.28
5.14,12.28
7.14,16.28
9.14,20.28
11.14,24.28
13.14,28.28
15.14,28.28
13.14,24.28
11.14,20.28
9.14,16.28
7.14,12.28
5.14,8.28
3.14,4.28
1.14,4.28
3.14,8.28
5.14,12.28
7.14,16.28
9.14,20.28
11.14,24.28
13.14,28.28
15.14,28.28
13.14,24.28
11.14,20.28
9.14,16.28
7.14,12.28
5.14,8.28
3.14,4.28
1.14,4.28
3.14,8.28
5.14,12.28
7.14,16.28
9.14,20.28
11.14,24.28
13.14,28.28
15.14,28.28
13.14,24.28
11.14,20.28
9.14,16.28
7.14,12.28
5.14,8.28
3.14,4.28
1.14,4.28
3.14,8.28
5.14,12.28
7.14,16.28
9.14,20.28
11.14,24.28
13.14,28.28
15.14,28.28
13.14,24.28
11.14,20.28
9.14,16.28
7.14,12.28
5.14,8.28
3.14,4.28
1.14,4.28
3.14,8.28
5.14,12.28
7.14,16.28
9.14,20.28
11.14,24.28
13.14,28.28
15.14,28.28
13.14,24.28
11.14,20.28
9.14,16.28
7.14,12.28
5.14,8.28
3.14,4.28
1.14,4.28
3.14,8.28
5.14,12.28
7.14,16.28
9.14,20.28
11.14,24.28
13.14,28.28
15.14,28.28
13.14,24.28
11.14,20.28
9.14,16.28
7.14,12.28
5.14,8.28
3.14,4.28
1.14,4.28
3.14,8.28
5.14,12.28
7.14,16.28
9.14,20.28
11.14,24.28
13.14,28.28
15.14,28.28
13.14,24.28
11.14,20.28
9.14,16.28
7.14,12.28
5.14,8.28
3.14,4.28
1.14,4.28
3.14,8.28
5.14,12.28
7.14,16.28
9.14,20.28
11.14,24.28
13.14,28.28
15.14,28.28
13.14,24.28
11.14,20.28
9.14,16.28
7.14,12.28
5.14,8.28
3.14,4.28
1.14,4.28
3.14,8.28
5.14,12.28
7.14,16.28
9.14,20.28
11.14,24.28
13.14,28.28
15.14,28.28
13.14,24.28
11.14,20.28
9.14,16.28
7.14,12.28
5.14,8.28
3.14,4.28
1.14,4.28
3.14,8.28
5.14,12.28
7.14,16.28
9.14,20.28
11.14,24.28
13.14,28.28
15.14,28.28
13.14,24.28
11.14,20.28
9.14,16.28
7.14,12.28
5.14,8.28
3.14,4.28
1.14,4.28
3.14,8.28
5.14,12.28
7.14,16.28
9.14,20.28
11.14,24.28
13.14,28.28
15.14,28.28
13.14,24.28
11.14,20.28
9.14,16.28
7.14,12.28
5.14,8.28
3.14,4.28
1.14,4.28
3.14,8.28
5.14,12.28
7.14,16.28
9.14,20.28
11.14,24.28
13.14,28.28
15.14,28.28
13.14,24.28
11.14,20.28
9.14,16.28
7.14,12.28
5.14,8.28
3.14,4.28
1.14,4.28
3.14,8.28
5.14,12.28
7.14,16.28
9.14,20.28
11.14,24.28
13.14,28.28
15.14,28.28
13.14,24.28
11.14,20.28
9.14,16.28
7.14,12.28
5.14,8.28
3.14,4.28
